Question	Which of the following statements best explains why magnets usually stick to a refrigerator door?	question
Answer	The refrigerator door contains iron.	answer
0	if a magnet is attracted to a metal then that magnet will stick to that metal	gold
1	soft iron; iron is always ferromagnetic; magnetic	nongold
2	a magnet is often made of magnetic metals; ferromagnetic metals	nongold
3	a refrigerator is a kind of appliance	nongold
4	iron is always magnetic	gold
5	iron is a kind of metal	gold
6	iron is a kind of solid	nongold
7	a magnet is a kind of object	nongold
8	metal is sometimes magnetic	nongold
9	a stick is a kind of object	nongold
10	if something is made of something; a material then that something contains that something; that material	nongold
11	a magnet attracts magnetic metals; ferromagnetic metals through magnetism	gold
12	a container contains objects; material; substances	nongold
13	a door is a kind of object	nongold
14	iron is a kind of element	nongold
15	ferrous metals contain iron	nongold
16	if an object is made of a material then that object has the properties of that material	nongold
17	a magnet will not attract nonmagnetic metals; nonmagnetic materials	nongold
18	metal is a kind of substance	nongold
19	magnetism is a property of materials; objects and includes ordered values of nonmagnetic; magnetic	nongold
20	metal is a kind of material	nongold
21	if something is a source of something else then that something usually contains that something else	nongold
22	refrigerators contain harmful chemicals	nongold
23	a freezer; refrigerator is cool; cold in temperature	nongold
24	if something is a part of something else then that something else contains that something	nongold
25	made up of means contains; made of	nongold
26	made of is similar to contains	nongold
27	to contain something means to have that something	nongold
28	if something contains a large amount of magnetic material then that something will attract magnets	gold
29	objects are made of materials; substances; matter	nongold
30	metal is a thermal; thermal energy conductor	nongold
31	a doorknob is a kind of object	nongold
32	if a container contains something then that container touches that something	nongold
33	materials are made of matter	nongold
34	containing something is similar to holding something	nongold
35	containing is similar to holding	nongold
36	to contain means to have inside	nongold
37	rocks sometimes contain iron	nongold
38	magnetism is a kind of physical property	nongold
39	material means substance	nongold
40	the invention of the refrigerator occurred in 1923	nongold
41	metals are made of metal	nongold
42	amount is a property of something and includes ordered  values of none; least; little; some; half; much; many; most; all	nongold
43	steel; carbon steel is always ferromagnetic; magnetic	nongold
44	a refrigerator is used for keeping food fresh for a long period of time	nongold
45	substances are made of matter	nongold
46	to be found in means to be contained in	nongold
47	an object has properties	nongold
48	recyclability is a property of a material and includes ordered values of nonrecyclable; recyclable	nongold
49	steel is a kind of metal	nongold
50	heat means heat energy	nongold
51	a metal is usually a solid at room temperature	nongold
52	stainless steel is always magnetic; nonmagnetic	nongold
53	conductivity is a kind of physical property	nongold
54	contains means located in	nongold
55	contain is similar to store	nongold
56	to be filled with means to contain	nongold
57	if an object; a substance makes something then that object; that substance is a source of that thing	nongold
58	temperature; heat energy is a property of objects; weather and includes ordered values of cold; cool; warm; hot	nongold
59	to be used for something means to be required by that something	nongold
60	iron is a kind of mineral	nongold
61	a device is a kind of object	nongold
62	magnetism can affect objects that are not touching	nongold
63	a container is a kind of object	nongold
64	matter; materials; substances are made of atoms; particles	nongold
65	a metal is a kind of element	nongold
66	a physical property is a kind of property	nongold
67	food is a kind of substance	nongold
68	if one is holding an object then one is touching that object	nongold
69	a surface is a part of a material	nongold
70	conductivity is a property of a material; substance	nongold
71	the chemical symbol for iron is Fe	nongold
72	a type of something is a kind of property of that something	nongold
73	strong means high in strength	nongold
74	if something absorbs something else then that something will contain that something else	nongold
75	can be means able to be	nongold
76	a source of something emits; produces; generates; provides that something	nongold
77	a thermal energy conductor transfers heat from warmer objects; hotter objects to cooler objects	nongold
78	being  on something; placed in something; placed over something means touching  that something	nongold
79	an insulator is the opposite of a conductor	nongold
80	an element is a kind of material	nongold
81	magnetic force means magnetism	nongold
82	temperature is a measure of heat energy	nongold
83	aluminum is a kind of matter	nongold
84	person is synonymous with human	nongold
85	magnetism is a kind of force	nongold
86	iron in contact with water and oxygen will rust	nongold
87	substances are made of elements	nongold
88	plastic is always nonmagnetic	nongold
89	counter means reduce; stop; resist	nongold
90	what something needs is a property of that something	nongold
91	the function of something is what that something  is used to do	nongold
92	an object; material; substance comes from that object or material's source	nongold
93	to carry something means to contain something	nongold
94	a chemical property is the opposite of a physical property	nongold
95	magnet can be  used for separating a magnetic material from a mixture of a magnetic and nonmagnetic material	nongold
96	iron is more dense than water	nongold
97	if an object is made of something then the parts of that object are made of that something	nongold
98	strength is a property of an object; a material	nongold
99	a living thing is a kind of object	nongold
